Vertices,Edges,Iteration,Time (ms)
100,1,0,86.610
100,1,1,67.814
100,1,2,74.556
100,1,3,67.576
100,1,4,62.988
100,1,5,64.014
100,1,6,68.336
200,1,0,497.596
100,1,7,68.765
100,1,8,117.719
100,1,9,78.809
100,1,10,69.381
100,1,11,78.512
100,1,12,76.327
100,1,13,75.374
200,1,1,581.481
100,1,14,69.561
100,1,15,73.025
100,1,16,80.241
100,1,17,76.263
100,1,18,65.850
100,1,19,76.312
200,1,2,495.499
100,1,20,85.075
100,1,21,71.871
100,1,22,69.975
100,1,23,69.397
300,1,0,1810.525
100,1,24,68.160
100,1,25,69.412
100,1,26,70.796
200,1,3,500.435
100,1,27,74.428
100,1,28,74.408
100,1,29,63.626
100,1,30,68.432
100,1,31,63.520
100,1,32,65.753
100,1,33,66.961
100,1,34,64.980
200,1,4,480.415
100,1,35,69.808
100,1,36,69.653
100,1,37,65.324
100,1,38,70.942
100,1,39,64.761
100,1,40,65.398
100,1,41,67.070
200,1,5,502.574
100,1,42,65.650
100,1,43,70.834
100,1,44,69.701
100,1,45,65.394
100,1,46,77.771
100,1,47,65.307
100,1,48,86.765
300,1,1,1793.650
200,1,6,544.778
100,1,49,101.063
100,1,50,70.620
100,1,51,70.852
100,1,52,77.192
100,1,53,70.097
100,1,54,71.757
400,1,0,4003.209
100,1,55,70.724
100,1,56,73.398
200,1,7,547.201
100,1,57,67.304
100,1,58,62.693
100,1,59,72.663
100,1,60,78.201
100,1,61,70.178
100,1,62,73.976
100,1,63,68.447
200,1,8,541.916
100,1,64,66.889
100,1,65,68.855
100,1,66,65.564
100,1,67,74.634
100,1,68,71.558
100,1,69,67.389
100,1,70,68.937
200,1,9,483.221
100,1,71,66.756
100,1,72,68.473
100,1,73,61.029
300,1,2,1735.543
100,1,74,72.070
100,1,75,70.197
100,1,76,68.596
100,1,77,68.578
100,1,78,67.215
200,1,10,529.310
100,1,79,75.188
100,1,80,73.247
100,1,81,94.775
100,1,82,76.352
100,1,83,71.018
100,1,84,71.039
100,1,85,69.551
100,1,86,67.149
200,1,11,596.557
100,1,87,69.193
100,1,88,75.025
100,1,89,64.598
100,1,90,72.403
100,1,91,71.035
100,1,92,64.916
100,1,93,68.078
200,1,12,501.030
100,1,94,67.523
100,1,95,70.220
100,1,96,68.565
100,1,97,66.749
300,1,3,1743.386
100,1,98,67.000
100,1,99,70.270
100,1,100,79.240
200,1,13,514.967
100,1,101,73.265
100,1,102,73.356
100,1,103,69.204
100,1,104,66.852
100,1,105,68.368
100,1,106,65.032
100,1,107,69.936
100,1,108,76.369
200,1,14,523.829
100,1,109,63.918
100,1,110,63.350
500,1,0,7998.223
100,1,111,60.729
400,1,1,4036.036
100,1,112,71.195
100,1,113,67.116
100,1,114,63.653
100,1,115,69.129
200,1,15,493.555
100,1,116,65.718
100,1,117,66.268
100,1,118,69.130
100,1,119,73.235
100,1,120,69.679
100,1,121,68.479
300,1,4,1627.481
100,1,122,70.947
100,1,123,68.586
200,1,16,528.005
100,1,124,72.584
100,1,125,65.949
100,1,126,75.886
100,1,127,64.134
100,1,128,69.768
100,1,129,77.176
100,1,130,67.874
200,1,17,516.988
100,1,131,70.494
100,1,132,68.576
100,1,133,68.572
100,1,134,75.757
100,1,135,70.391
100,1,136,72.500
100,1,137,71.080
100,1,138,68.611
200,1,18,527.519
100,1,139,64.359
100,1,140,67.131
100,1,141,69.257
100,1,142,66.781
100,1,143,70.611
100,1,144,68.509
100,1,145,67.339
200,1,19,485.106
100,1,146,72.200
300,1,5,1782.787
100,1,147,67.585
100,1,148,66.011
100,1,149,67.062
100,1,150,70.571
100,1,151,65.403
100,1,152,62.174
200,1,20,509.166
100,1,153,69.950
100,1,154,69.417
100,1,155,64.540
100,1,156,66.684
100,1,157,67.611
100,1,158,70.475
100,1,159,69.075
100,1,160,68.015
200,1,21,500.509
100,1,161,85.055
100,1,162,68.188
100,1,163,65.274
100,1,164,68.723
100,1,165,83.134
100,1,166,67.514
100,1,167,66.271
200,1,22,516.424
400,1,2,3912.009
100,1,168,63.897
100,1,169,79.405
100,1,170,73.243
100,1,171,68.002
300,1,6,1724.571
100,1,172,63.604
100,1,173,66.770
100,1,174,66.775
200,1,23,501.525
100,1,175,64.216
100,1,176,70.351
100,1,177,74.612
100,1,178,78.337
100,1,179,76.911
100,1,180,66.273
100,1,181,72.061
200,1,24,534.748
100,1,182,66.968
600,1,0,13017.463
100,1,183,63.536
100,1,184,66.594
100,1,185,67.447
100,1,186,73.289
100,1,187,67.830
100,1,188,64.158
100,1,189,68.185
200,1,25,507.281
100,1,190,65.079
100,1,191,63.128
100,1,192,69.374
100,1,193,65.367
100,1,194,67.846
100,1,195,70.531
300,1,7,1654.058
100,1,196,67.073
100,1,197,68.298
200,1,26,533.862
100,1,198,68.085
100,1,199,66.033
100,1,200,70.961
100,1,201,69.316
100,1,202,66.290
100,1,203,63.723
100,1,204,74.486
200,1,27,502.006
100,1,205,76.873
100,1,206,70.712
100,1,207,70.776
100,1,208,75.303
100,1,209,75.321
100,1,210,68.195
100,1,211,72.075
200,1,28,509.119
100,1,212,67.563
100,1,213,69.925
100,1,214,67.421
100,1,215,65.288
100,1,216,66.398
100,1,217,75.029
100,1,218,66.222
300,1,8,1649.605
100,1,219,72.453
200,1,29,514.641
100,1,220,70.833
500,1,1,7635.025
100,1,221,72.390
100,1,222,70.587
400,1,3,3835.518
100,1,223,74.143
100,1,224,67.641
100,1,225,73.170
100,1,226,66.742
200,1,30,520.678
100,1,227,71.184
100,1,228,69.271
100,1,229,71.127
100,1,230,65.233
100,1,231,71.148
100,1,232,72.143
100,1,233,70.788
200,1,31,507.323
100,1,234,63.204
100,1,235,71.231
100,1,236,68.256
100,1,237,65.204
100,1,238,70.613
100,1,239,70.939
100,1,240,72.051
100,1,241,75.147
200,1,32,522.070
100,1,242,67.747
300,1,9,1648.066
100,1,243,63.274
100,1,244,70.033
100,1,245,70.929
100,1,246,70.427
100,1,247,72.480
100,1,248,70.353
200,1,33,528.834
100,1,249,81.077
100,1,250,75.149
100,1,251,69.117
100,1,252,73.097
100,1,253,86.359
100,1,254,78.765
100,1,255,78.926
200,1,34,544.041
100,1,256,79.351
100,1,257,64.773
100,1,258,75.603
100,1,259,69.859
100,1,260,66.909
100,1,261,68.289
100,1,262,68.760
100,1,263,72.074
200,1,35,539.454
100,1,264,75.782
100,1,265,75.497
100,1,266,80.132
300,1,10,1783.154
100,1,267,69.424
100,1,268,67.257
100,1,269,67.245
100,1,270,63.043
100,1,271,66.573
100,1,272,73.308
